date,open,high,low,close,volume
2004/07/12,1430.0000,1435.0000,1418.0000,1432.0000,1504000000
2004/07/13,1436.0000,1440.0000,1426.0000,1429.0000,1499660000
2004/07/14,1414.0000,1434.0000,1412.0000,1416.0000,1461800000
2004/07/15,1422.0000,1428.0000,1413.0000,1416.0000,1669940000
2004/07/16,1426.0000,1426.0000,1392.0000,1392.0000,2099400000
2004/07/19,1399.0000,1406.0000,1387.0000,1397.0000,1774620000
2004/07/20,1399.0000,1421.0000,1397.0000,1421.0000,1628240000
2004/07/21,1433.0000,1433.0000,1387.0000,1387.0000,2109750000
2004/07/22,1386.0000,1411.0000,1378.0000,1409.0000,1964570000
2004/07/23,1395.0000,1395.0000,1371.0000,1375.0000,1697910000
2004/07/26,1377.0000,1384.0000,1359.0000,1368.0000,1667060000
2004/07/27,1375.0000,1396.0000,1371.0000,1392.0000,1769400000
2004/07/28,1385.0000,1392.0000,1360.0000,1384.0000,1847380000
2004/07/29,1395.0000,1404.0000,1388.0000,1399.0000,1703350000
2004/07/30,1397.0000,1412.0000,1395.0000,1400.0000,1507320000
2004/08/02,1390.0000,1408.0000,1387.0000,1406.0000,1533970000
2004/08/03,1402.0000,1405.0000,1379.0000,1379.0000,1494480000
2004/08/04,1372.0000,1386.0000,1368.0000,1379.0000,1659390000
2004/08/05,1381.0000,1383.0000,1352.0000,1353.0000,1574660000
2004/08/06,1341.0000,1343.0000,1315.0000,1315.0000,1692260000
2004/08/09,1321.0000,1325.0000,1315.0000,1319.0000,1263490000
2004/08/10,1326.0000,1347.0000,1324.0000,1347.0000,1468460000
2004/08/11,1320.0000,1329.0000,1310.0000,1325.0000,1794260000
2004/08/12,1314.0000,1321.0000,1303.0000,1304.0000,1632660000
2004/08/13,1312.0000,1316.0000,1302.0000,1308.0000,1347750000
2004/08/16,1310.0000,1335.0000,1310.0000,1327.0000,1289730000
2004/08/17,1333.0000,1345.0000,1332.0000,1336.0000,1390280000
2004/08/18,1329.0000,1364.0000,1328.0000,1364.0000,1575050000
2004/08/19,1357.0000,1361.0000,1345.0000,1353.0000,1416730000
2004/08/20,1352.0000,1373.0000,1348.0000,1367.0000,1342650000
2004/08/23,1371.0000,1378.0000,1364.0000,1371.0000,1224660000
2004/08/24,1377.0000,1379.0000,1361.0000,1370.0000,1301090000
2004/08/25,1369.0000,1391.0000,1364.0000,1389.0000,1320640000
2004/08/26,1384.0000,1389.0000,1380.0000,1384.0000,1183830000
2004/08/27,1385.0000,1393.0000,1385.0000,1389.0000,1011070000
2004/08/30,1383.0000,1384.0000,1368.0000,1368.0000,1007640000
2004/08/31,1369.0000,1372.0000,1354.0000,1369.0000,1298910000
2004/09/01,1363.0000,1385.0000,1361.0000,1378.0000,1426350000
2004/09/02,1375.0000,1402.0000,1374.0000,1398.0000,1208770000
2004/09/03,1384.0000,1394.0000,1370.0000,1372.0000,1244610000
2004/09/07,1382.0000,1391.0000,1373.0000,1382.0000,1320700000
2004/09/08,1378.0000,1394.0000,1375.0000,1377.0000,1442540000
2004/09/09,1385.0000,1397.0000,1373.0000,1392.0000,1663790000
2004/09/10,1391.0000,1415.0000,1386.0000,1413.0000,1606650000
2004/09/13,1418.0000,1436.0000,1414.0000,1427.0000,1741080000
2004/09/14,1425.0000,1436.0000,1423.0000,1434.0000,1509260000
2004/09/15,1426.0000,1426.0000,1413.0000,1415.0000,1575500000
2004/09/16,1417.0000,1430.0000,1413.0000,1418.0000,1325500000
2004/09/17,1418.0000,1428.0000,1414.0000,1426.0000,1640370000
2004/09/20,1417.0000,1437.0000,1415.0000,1425.0000,1565540000
2004/09/21,1430.0000,1441.0000,1425.0000,1436.0000,1531560000
2004/09/22,1425.0000,1425.0000,1403.0000,1404.0000,1588290000
2004/09/23,1406.0000,1414.0000,1403.0000,1406.0000,1396810000
2004/09/24,1408.0000,1415.0000,1398.0000,1399.0000,1360090000
2004/09/27,1390.0000,1396.0000,1383.0000,1386.0000,1316790000
2004/09/28,1390.0000,1394.0000,1377.0000,1390.0000,1536980000
2004/09/29,1390.0000,1412.0000,1390.0000,1411.0000,1637280000
2004/09/30,1409.0000,1418.0000,1404.0000,1413.0000,1656620000
2004/10/01,1426.0000,1453.0000,1423.0000,1453.0000,1820300000
2004/10/04,1463.0000,1472.0000,1458.0000,1459.0000,1854970000
2004/10/05,1456.0000,1467.0000,1454.0000,1462.0000,1709600000
2004/10/06,1460.0000,1474.0000,1453.0000,1474.0000,1922870000
2004/10/07,1470.0000,1475.0000,1455.0000,1456.0000,1734970000
2004/10/08,1449.0000,1457.0000,1428.0000,1431.0000,1668940000
2004/10/11,1436.0000,1441.0000,1432.0000,1438.0000,1173820000
2004/10/12,1424.0000,1439.0000,1416.0000,1435.0000,1508390000
2004/10/13,1452.0000,1454.0000,1425.0000,1434.0000,1776120000
2004/10/14,1435.0000,1438.0000,1422.0000,1425.0000,1590290000
2004/10/15,1430.0000,1442.0000,1419.0000,1431.0000,1648280000
2004/10/18,1428.0000,1457.0000,1425.0000,1457.0000,1505000000
2004/10/19,1463.0000,1470.0000,1443.0000,1444.0000,1713330000
2004/10/20,1441.0000,1456.0000,1434.0000,1452.0000,1650470000
2004/10/21,1460.0000,1478.0000,1453.0000,1475.0000,2006000000
2004/10/22,1473.0000,1474.0000,1438.0000,1438.0000,1737960000
2004/10/25,1436.0000,1439.0000,1427.0000,1433.0000,1603830000
2004/10/26,1432.0000,1442.0000,1424.0000,1442.0000,1812550000
2004/10/27,1442.0000,1483.0000,1437.0000,1480.0000,2075920000
2004/10/28,1473.0000,1492.0000,1471.0000,1487.0000,1821820000
2004/10/29,1486.0000,1497.0000,1476.0000,1487.0000,1639950000
2004/11/01,1486.0000,1495.0000,1480.0000,1489.0000,1522820000
2004/11/02,1490.0000,1510.0000,1489.0000,1495.0000,1845080000
2004/11/03,1520.0000,1524.0000,1495.0000,1504.0000,1957400000
2004/11/04,1498.0000,1519.0000,1492.0000,1516.0000,1823490000
2004/11/05,1527.0000,1535.0000,1513.0000,1525.0000,1908970000
2004/11/08,1525.0000,1532.0000,1522.0000,1527.0000,1609270000
2004/11/09,1527.0000,1534.0000,1521.0000,1527.0000,1692200000
2004/11/10,1524.0000,1530.0000,1514.0000,1517.0000,1853460000
2004/11/11,1525.0000,1542.0000,1522.0000,1542.0000,1764760000
2004/11/12,1543.0000,1558.0000,1536.0000,1558.0000,2004310000
2004/11/15,1554.0000,1562.0000,1550.0000,1561.0000,1888260000
2004/11/16,1555.0000,1555.0000,1542.0000,1549.0000,1901080000
2004/11/17,1562.0000,1580.0000,1562.0000,1571.0000,2223370000
2004/11/18,1568.0000,1582.0000,1564.0000,1581.0000,1915430000
2004/11/19,1579.0000,1581.0000,1552.0000,1552.0000,2033710000
2004/11/22,1551.0000,1569.0000,1544.0000,1568.0000,1897960000
2004/11/23,1567.0000,1574.0000,1553.0000,1563.0000,2057620000
2004/11/24,1573.0000,1583.0000,1571.0000,1583.0000,1638170000
2004/11/26,1582.0000,1587.0000,1578.0000,1578.0000,667760000
2004/11/29,1586.0000,1593.0000,1567.0000,1580.0000,1844330000
2004/11/30,1580.0000,1583.0000,1571.0000,1572.0000,1878760000
2004/12/01,1578.0000,1607.0000,1578.0000,1607.0000,2281640000
2004/12/02,1602.0000,1624.0000,1600.0000,1613.0000,2401610000
2004/12/03,1621.0000,1632.0000,1613.0000,1614.0000,2410930000
2004/12/06,1612.0000,1626.0000,1606.0000,1620.0000,2150250000
2004/12/07,1623.0000,1628.0000,1589.0000,1589.0000,2671520000
2004/12/08,1594.0000,1607.0000,1589.0000,1602.0000,2390860000
2004/12/09,1586.0000,1616.0000,1578.0000,1610.0000,2284150000
2004/12/10,1601.0000,1611.0000,1601.0000,1605.0000,1794840000
2004/12/13,1618.0000,1621.0000,1608.0000,1621.0000,2070980000
2004/12/14,1618.0000,1632.0000,1618.0000,1627.0000,2228670000
2004/12/15,1627.0000,1636.0000,1615.0000,1624.0000,2337590000
2004/12/16,1621.0000,1626.0000,1602.0000,1608.0000,2396220000
2004/12/17,1609.0000,1615.0000,1596.0000,1597.0000,2423080000
2004/12/20,1604.0000,1614.0000,1587.0000,1592.0000,1991460000
2004/12/21,1599.0000,1611.0000,1595.0000,1609.0000,1972860000
2004/12/22,1606.0000,1620.0000,1603.0000,1614.0000,1802760000
2004/12/23,1609.0000,1619.0000,1609.0000,1614.0000,1430770000
2004/12/27,1621.0000,1624.0000,1600.0000,1608.0000,1478700000
2004/12/28,1611.0000,1624.0000,1609.0000,1624.0000,1587550000
2004/12/29,1619.0000,1630.0000,1619.0000,1625.0000,1503880000
2004/12/30,1626.0000,1629.0000,1622.0000,1624.0000,1403140000
2004/12/31,1624.0000,1629.0000,1620.0000,1621.0000,1366460000
2005/01/03,1629.0000,1635.0000,1599.0000,1604.0000,2193130000
2005/01/04,1611.0000,1613.0000,1565.0000,1572.0000,2690460000
2005/01/05,1569.0000,1581.0000,1563.0000,1564.0000,2375380000
2005/01/06,1568.0000,1571.0000,1557.0000,1558.0000,2174220000
2005/01/07,1566.0000,1578.0000,1551.0000,1565.0000,2191910000
2005/01/10,1561.0000,1578.0000,1559.0000,1565.0000,2098270000
2005/01/11,1557.0000,1562.0000,1545.0000,1553.0000,2210240000
2005/01/12,1562.0000,1567.0000,1543.0000,1566.0000,2257670000
2005/01/13,1568.0000,1569.0000,1543.0000,1545.0000,2111610000
2005/01/14,1552.0000,1564.0000,1550.0000,1561.0000,2084860000
2005/01/18,1554.0000,1574.0000,1552.0000,1573.0000,1983840000
2005/01/19,1573.0000,1573.0000,1546.0000,1546.0000,2217700000
2005/01/20,1527.0000,1535.0000,1515.0000,1515.0000,2231360000
2005/01/21,1519.0000,1524.0000,1502.0000,1504.0000,2043770000
2005/01/24,1508.0000,1510.0000,1481.0000,1481.0000,2134680000
2005/01/25,1493.0000,1505.0000,1489.0000,1491.0000,2003630000
2005/01/26,1502.0000,1513.0000,1495.0000,1509.0000,2105070000
2005/01/27,1505.0000,1513.0000,1497.0000,1508.0000,2106220000
2005/01/28,1511.0000,1513.0000,1487.0000,1499.0000,2098150000
2005/01/31,1515.0000,1523.0000,1513.0000,1520.0000,1823800000
2005/02/01,1521.0000,1528.0000,1517.0000,1524.0000,1904570000
2005/02/02,1527.0000,1531.0000,1515.0000,1525.0000,1965550000
2005/02/03,1516.0000,1518.0000,1502.0000,1508.0000,1962750000
2005/02/04,1508.0000,1535.0000,1508.0000,1534.0000,1934920000
2005/02/07,1534.0000,1538.0000,1523.0000,1529.0000,1698460000
2005/02/08,1530.0000,1542.0000,1527.0000,1533.0000,1943560000
2005/02/09,1534.0000,1534.0000,1505.0000,1507.0000,1958810000
2005/02/10,1513.0000,1514.0000,1497.0000,1507.0000,2085500000
2005/02/11,1505.0000,1536.0000,1499.0000,1531.0000,2163630000
2005/02/14,1531.0000,1540.0000,1530.0000,1538.0000,1639640000
2005/02/15,1538.0000,1561.0000,1535.0000,1547.0000,2071590000
2005/02/16,1541.0000,1548.0000,1535.0000,1542.0000,1865070000
2005/02/17,1543.0000,1547.0000,1519.0000,1519.0000,1950460000
2005/02/18,1519.0000,1524.0000,1513.0000,1515.0000,1614160000
2005/02/22,1503.0000,1524.0000,1494.0000,1494.0000,2056220000
2005/02/23,1503.0000,1504.0000,1490.0000,1497.0000,1878450000
2005/02/24,1494.0000,1518.0000,1492.0000,1518.0000,2031880000
2005/02/25,1516.0000,1528.0000,1513.0000,1527.0000,1771200000
2005/02/28,1517.0000,1525.0000,1498.0000,1511.0000,2130140000
2005/03/01,1517.0000,1529.0000,1515.0000,1527.0000,1941180000
2005/03/02,1518.0000,1541.0000,1515.0000,1525.0000,2004470000
2005/03/03,1530.0000,1531.0000,1502.0000,1512.0000,1895880000
2005/03/04,1524.0000,1531.0000,1517.0000,1521.0000,1829190000
2005/03/07,1524.0000,1553.0000,1524.0000,1545.0000,1949190000
2005/03/08,1541.0000,1550.0000,1528.0000,1529.0000,1696700000
2005/03/09,1527.0000,1538.0000,1520.0000,1522.0000,1895520000
2005/03/10,1526.0000,1528.0000,1505.0000,1524.0000,1825790000
2005/03/11,1529.0000,1534.0000,1502.0000,1506.0000,1792090000
2005/03/14,1509.0000,1515.0000,1503.0000,1515.0000,1707720000
2005/03/15,1520.0000,1520.0000,1501.0000,1502.0000,1838790000
2005/03/16,1497.0000,1508.0000,1483.0000,1486.0000,1969690000
2005/03/17,1488.0000,1497.0000,1483.0000,1488.0000,1745120000
2005/03/18,1489.0000,1491.0000,1475.0000,1484.0000,2106980000
2005/03/21,1483.0000,1491.0000,1471.0000,1484.0000,1611000000
2005/03/22,1484.0000,1490.0000,1465.0000,1465.0000,1805950000
2005/03/23,1463.0000,1480.0000,1463.0000,1472.0000,1741150000
2005/03/24,1477.0000,1486.0000,1470.0000,1470.0000,1697930000
2005/03/28,1476.0000,1485.0000,1473.0000,1473.0000,1487620000
2005/03/29,1471.0000,1483.0000,1458.0000,1464.0000,1797840000
2005/03/30,1470.0000,1492.0000,1470.0000,1492.0000,1753610000
2005/03/31,1489.0000,1491.0000,1479.0000,1483.0000,1686970000
2005/04/01,1492.0000,1496.0000,1466.0000,1469.0000,1869690000
2005/04/04,1469.0000,1482.0000,1461.0000,1477.0000,1589310000
2005/04/05,1481.0000,1487.0000,1478.0000,1484.0000,1647510000
2005/04/06,1487.0000,1497.0000,1478.0000,1481.0000,1746400000
2005/04/07,1481.0000,1500.0000,1481.0000,1500.0000,1714270000
2005/04/08,1500.0000,1503.0000,1485.0000,1486.0000,1516340000
2005/04/11,1490.0000,1492.0000,1477.0000,1479.0000,1382490000
2005/04/12,1477.0000,1490.0000,1460.0000,1489.0000,1931870000
2005/04/13,1484.0000,1484.0000,1460.0000,1462.0000,1705450000
2005/04/14,1462.0000,1463.0000,1440.0000,1441.0000,1930060000
2005/04/15,1426.0000,1434.0000,1408.0000,1409.0000,2314620000
2005/04/18,1406.0000,1419.0000,1405.0000,1410.0000,1840360000
2005/04/19,1420.0000,1424.0000,1411.0000,1421.0000,1792830000
2005/04/20,1430.0000,1432.0000,1405.0000,1407.0000,2004950000
2005/04/21,1424.0000,1448.0000,1419.0000,1447.0000,1951490000
2005/04/22,1438.0000,1439.0000,1413.0000,1421.0000,1802730000
2005/04/25,1431.0000,1440.0000,1427.0000,1437.0000,1442420000
2005/04/26,1432.0000,1447.0000,1420.0000,1420.0000,1670040000
2005/04/27,1413.0000,1429.0000,1409.0000,1424.0000,1764210000
2005/04/28,1418.0000,1426.0000,1409.0000,1409.0000,1861340000
2005/04/29,1421.0000,1422.0000,1394.0000,1421.0000,2039550000
2005/05/02,1422.0000,1430.0000,1416.0000,1424.0000,1547750000
2005/05/03,1421.0000,1437.0000,1421.0000,1428.0000,1868140000
2005/05/04,1431.0000,1453.0000,1430.0000,1452.0000,1877820000
2005/05/05,1451.0000,1457.0000,1442.0000,1450.0000,1719880000
2005/05/06,1460.0000,1461.0000,1450.0000,1456.0000,1511120000
2005/05/09,1456.0000,1463.0000,1447.0000,1463.0000,1441010000
2005/05/10,1453.0000,1458.0000,1445.0000,1450.0000,1595520000
2005/05/11,1452.0000,1461.0000,1433.0000,1460.0000,1716160000
2005/05/12,1459.0000,1468.0000,1447.0000,1455.0000,1783430000
2005/05/13,1459.0000,1479.0000,1456.0000,1471.0000,1878980000
2005/05/16,1470.0000,1481.0000,1466.0000,1481.0000,1390290000
2005/05/17,1474.0000,1490.0000,1469.0000,1490.0000,1520510000
2005/05/18,1493.0000,1515.0000,1489.0000,1509.0000,1957880000
2005/05/19,1511.0000,1522.0000,1509.0000,1521.0000,1700580000
2005/05/20,1519.0000,1528.0000,1515.0000,1528.0000,1492720000
2005/05/23,1527.0000,1540.0000,1525.0000,1535.0000,1620130000
2005/05/24,1531.0000,1541.0000,1529.0000,1540.0000,1695940000
2005/05/25,1536.0000,1536.0000,1524.0000,1533.0000,1493000000
2005/05/26,1540.0000,1551.0000,1540.0000,1549.0000,1596460000
2005/05/27,1547.0000,1551.0000,1542.0000,1550.0000,1237350000
2005/05/31,1549.0000,1550.0000,1539.0000,1543.0000,1578740000
2005/06/01,1542.0000,1568.0000,1542.0000,1560.0000,1779710000
2005/06/02,1553.0000,1569.0000,1553.0000,1569.0000,1746620000
2005/06/03,1565.0000,1566.0000,1542.0000,1544.0000,1637900000
2005/06/06,1545.0000,1549.0000,1540.0000,1545.0000,1477150000
2005/06/07,1547.0000,1560.0000,1531.0000,1531.0000,1846530000
2005/06/08,1537.0000,1538.0000,1524.0000,1528.0000,1602540000
2005/06/09,1526.0000,1543.0000,1521.0000,1539.0000,1666670000
2005/06/10,1538.0000,1538.0000,1516.0000,1521.0000,1449380000
2005/06/13,1520.0000,1539.0000,1520.0000,1529.0000,1432130000
2005/06/14,1529.0000,1534.0000,1521.0000,1524.0000,1405850000
2005/06/15,1534.0000,1535.0000,1511.0000,1529.0000,1672670000
2005/06/16,1531.0000,1541.0000,1528.0000,1537.0000,1793020000
2005/06/17,1551.0000,1551.0000,1533.0000,1538.0000,1993280000
2005/06/20,1530.0000,1546.0000,1526.0000,1537.0000,1408110000
2005/06/21,1535.0000,1543.0000,1531.0000,1536.0000,1557480000
2005/06/22,1542.0000,1546.0000,1528.0000,1534.0000,1668440000
2005/06/23,1538.0000,1549.0000,1516.0000,1516.0000,2009480000
2005/06/24,1517.0000,1518.0000,1500.0000,1500.0000,2151000000
2005/06/27,1497.0000,1504.0000,1490.0000,1494.0000,1448300000
2005/06/28,1501.0000,1513.0000,1498.0000,1509.0000,1584200000
2005/06/29,1512.0000,1513.0000,1502.0000,1504.0000,1640360000
2005/06/30,1507.0000,1510.0000,1493.0000,1494.0000,1731500000
2005/07/01,1497.0000,1502.0000,1490.0000,1491.0000,1176200000
2005/07/05,1486.0000,1509.0000,1486.0000,1506.0000,1440300000
2005/07/06,1503.0000,1513.0000,1497.0000,1498.0000,1592080000
2005/07/07,1485.0000,1505.0000,1484.0000,1504.0000,1617860000
2005/07/08,1506.0000,1534.0000,1502.0000,1533.0000,1685280000
2005/07/11,1536.0000,1548.0000,1535.0000,1548.0000,1770800000
2005/07/12,1547.0000,1560.0000,1543.0000,1556.0000,1657520000
2005/07/13,1555.0000,1559.0000,1550.0000,1558.0000,1540000000
2005/07/14,1570.0000,1577.0000,1564.0000,1573.0000,1872310000
2005/07/15,1577.0000,1582.0000,1569.0000,1578.0000,1534960000
2005/07/18,1574.0000,1578.0000,1570.0000,1570.0000,1307270000
2005/07/19,1580.0000,1591.0000,1577.0000,1590.0000,1632670000
2005/07/20,1580.0000,1605.0000,1579.0000,1603.0000,1957070000
2005/07/21,1607.0000,1611.0000,1592.0000,1602.0000,2034880000
2005/07/22,1602.0000,1606.0000,1592.0000,1601.0000,1660360000
2005/07/25,1601.0000,1608.0000,1591.0000,1594.0000,1523020000
2005/07/26,1597.0000,1604.0000,1592.0000,1599.0000,1651840000
2005/07/27,1601.0000,1613.0000,1593.0000,1612.0000,1750070000
2005/07/28,1613.0000,1620.0000,1610.0000,1619.0000,1683870000
2005/07/29,1616.0000,1620.0000,1605.0000,1605.0000,1613950000
2005/08/01,1610.0000,1616.0000,1605.0000,1610.0000,1492680000
2005/08/02,1612.0000,1629.0000,1612.0000,1627.0000,1735020000
2005/08/03,1620.0000,1629.0000,1618.0000,1627.0000,1752440000
2005/08/04,1619.0000,1621.0000,1607.0000,1609.0000,1591380000
2005/08/05,1607.0000,1614.0000,1600.0000,1602.0000,1471740000
2005/08/08,1604.0000,1607.0000,1589.0000,1590.0000,1431010000
2005/08/09,1596.0000,1607.0000,1596.0000,1601.0000,1460470000
2005/08/10,1605.0000,1610.0000,1582.0000,1586.0000,1817680000
2005/08/11,1588.0000,1604.0000,1587.0000,1601.0000,1582090000
2005/08/12,1588.0000,1595.0000,1581.0000,1592.0000,1551410000
2005/08/15,1588.0000,1607.0000,1586.0000,1601.0000,1380460000
2005/08/16,1596.0000,1597.0000,1572.0000,1574.0000,1540320000
2005/08/17,1578.0000,1589.0000,1574.0000,1582.0000,1518010000
2005/08/18,1578.0000,1585.0000,1573.0000,1576.0000,1391780000
2005/08/19,1577.0000,1582.0000,1574.0000,1574.0000,1205270000
2005/08/22,1577.0000,1589.0000,1566.0000,1576.0000,1351650000
2005/08/23,1575.0000,1579.0000,1567.0000,1571.0000,1341270000
2005/08/24,1568.0000,1589.0000,1561.0000,1562.0000,1718580000
2005/08/25,1564.0000,1570.0000,1562.0000,1566.0000,1307580000
2005/08/26,1564.0000,1566.0000,1553.0000,1559.0000,1261130000
2005/08/29,1551.0000,1575.0000,1551.0000,1572.0000,1268560000
2005/08/30,1565.0000,1566.0000,1554.0000,1566.0000,1436400000
2005/08/31,1567.0000,1582.0000,1561.0000,1582.0000,1631780000
2005/09/01,1581.0000,1588.0000,1574.0000,1577.0000,1623320000
2005/09/02,1581.0000,1583.0000,1572.0000,1573.0000,1130450000
2005/09/06,1580.0000,1598.0000,1579.0000,1597.0000,1403190000
2005/09/07,1594.0000,1601.0000,1591.0000,1600.0000,1480820000
2005/09/08,1595.0000,1605.0000,1593.0000,1598.0000,1578070000
2005/09/09,1600.0000,1610.0000,1595.0000,1608.0000,1617540000
2005/09/12,1608.0000,1617.0000,1606.0000,1612.0000,1723540000
2005/09/13,1610.0000,1619.0000,1604.0000,1607.0000,1724570000
2005/09/14,1609.0000,1609.0000,1589.0000,1590.0000,1698250000
2005/09/15,1595.0000,1596.0000,1585.0000,1589.0000,1744660000
2005/09/16,1592.0000,1600.0000,1587.0000,1599.0000,2269030000
2005/09/19,1595.0000,1598.0000,1580.0000,1586.0000,1604140000
2005/09/20,1589.0000,1604.0000,1576.0000,1578.0000,1845670000
2005/09/21,1577.0000,1578.0000,1561.0000,1562.0000,1772370000
2005/09/22,1560.0000,1571.0000,1552.0000,1567.0000,1692930000
2005/09/23,1564.0000,1577.0000,1560.0000,1572.0000,1604120000
2005/09/26,1581.0000,1585.0000,1565.0000,1573.0000,1502410000
2005/09/27,1576.0000,1578.0000,1563.0000,1569.0000,1658660000
2005/09/28,1575.0000,1581.0000,1565.0000,1569.0000,1703850000
2005/09/29,1567.0000,1591.0000,1561.0000,1590.0000,1801520000
2005/09/30,1589.0000,1602.0000,1588.0000,1602.0000,1610970000
2005/10/03,1603.0000,1613.0000,1603.0000,1606.0000,1794420000
2005/10/04,1606.0000,1618.0000,1595.0000,1596.0000,2005300000
2005/10/05,1595.0000,1596.0000,1571.0000,1572.0000,1923900000
2005/10/06,1573.0000,1576.0000,1540.0000,1553.0000,2107360000
2005/10/07,1559.0000,1563.0000,1550.0000,1556.0000,1444780000
2005/10/10,1555.0000,1561.0000,1546.0000,1547.0000,1379210000
2005/10/11,1551.0000,1552.0000,1535.0000,1539.0000,1851960000
2005/10/12,1532.0000,1544.0000,1519.0000,1521.0000,2014750000
2005/10/13,1519.0000,1538.0000,1515.0000,1534.0000,1777590000
2005/10/14,1537.0000,1545.0000,1529.0000,1544.0000,1555430000
2005/10/17,1545.0000,1550.0000,1536.0000,1550.0000,1266030000
2005/10/18,1548.0000,1549.0000,1538.0000,1538.0000,1460730000
2005/10/19,1532.0000,1570.0000,1527.0000,1570.0000,1893300000
2005/10/20,1569.0000,1576.0000,1547.0000,1556.0000,1797930000
2005/10/21,1571.0000,1573.0000,1558.0000,1565.0000,1770700000
2005/10/24,1570.0000,1591.0000,1561.0000,1591.0000,1551470000
2005/10/25,1585.0000,1590.0000,1574.0000,1586.0000,1599120000
2005/10/26,1580.0000,1593.0000,1573.0000,1575.0000,1832000000
2005/10/27,1572.0000,1574.0000,1543.0000,1543.0000,1718600000
2005/10/28,1549.0000,1558.0000,1539.0000,1557.0000,1886560000
2005/10/31,1560.0000,1584.0000,1560.0000,1579.0000,1869760000
2005/11/01,1573.0000,1583.0000,1571.0000,1577.0000,1903230000
2005/11/02,1571.0000,1601.0000,1571.0000,1597.0000,2173290000
2005/11/03,1612.0000,1626.0000,1611.0000,1620.0000,2346250000
2005/11/04,1623.0000,1632.0000,1617.0000,1628.0000,1699610000
2005/11/07,1631.0000,1635.0000,1622.0000,1629.0000,83140000
2005/11/08,1626.0000,1637.0000,1623.0000,1628.0000,1599370000
2005/11/09,1628.0000,1636.0000,1625.0000,1630.0000,1594180000
2005/11/10,1630.0000,1651.0000,1621.0000,1651.0000,1938030000
2005/11/11,1653.0000,1660.0000,1651.0000,1653.0000,1454900000
2005/11/14,1654.0000,1658.0000,1648.0000,1652.0000,1385360000
2005/11/15,1652.0000,1659.0000,1639.0000,1644.0000,1684810000
2005/11/16,1649.0000,1654.0000,1642.0000,1651.0000,1721760000
2005/11/17,1659.0000,1676.0000,1657.0000,1676.0000,1809860000
2005/11/18,1685.0000,1690.0000,1675.0000,1680.0000,1993850000
2005/11/21,1679.0000,1687.0000,1673.0000,1686.0000,1661890000
2005/11/22,1681.0000,1698.0000,1679.0000,1694.0000,86440000
2005/11/23,1692.0000,1704.0000,1691.0000,1697.0000,1585710000
2005/11/25,1699.0000,1701.0000,1693.0000,1701.0000,31740000
2005/11/28,1702.0000,1703.0000,1684.0000,1684.0000,1559380000
2005/11/29,1693.0000,1698.0000,1677.0000,1677.0000,1753540000
2005/11/30,1676.0000,1684.0000,1671.0000,1673.0000,1876080000
2005/12/01,1683.0000,1705.0000,1683.0000,1704.0000,2010420000
2005/12/02,1702.0000,1709.0000,1699.0000,1709.0000,1758510000
2005/12/05,1704.0000,1705.0000,1690.0000,1695.0000,1659920000
2005/12/06,1707.0000,1717.0000,1700.0000,1701.0000,1788200000
2005/12/07,1703.0000,1706.0000,1689.0000,1697.0000,1733530000
2005/12/08,1701.0000,1703.0000,1675.0000,1686.0000,1908360000
2005/12/09,1687.0000,1694.0000,1679.0000,1693.0000,1658570000
2005/12/12,1698.0000,1701.0000,1691.0000,1698.0000,73400000
2005/12/13,1696.0000,1712.0000,1694.0000,1706.0000,1873980000
2005/12/14,1701.0000,1708.0000,1692.0000,1699.0000,1676210000
2005/12/15,1703.0000,1706.0000,1688.0000,1702.0000,1804630000
2005/12/16,1701.0000,1704.0000,1688.0000,1689.0000,2294480000
2005/12/19,1692.0000,1695.0000,1664.0000,1664.0000,1745530000
2005/12/20,1666.0000,1672.0000,1658.0000,1665.0000,1702920000
2005/12/21,1669.0000,1683.0000,1665.0000,1671.0000,1630030000
2005/12/22,1673.0000,1685.0000,1672.0000,1683.0000,1498880000
2005/12/23,1688.0000,1690.0000,1679.0000,1683.0000,978370000
2005/12/27,1687.0000,1694.0000,1666.0000,1668.0000,1250500000
2005/12/28,1671.0000,1674.0000,1662.0000,1667.0000,1221540000
2005/12/29,1669.0000,1671.0000,1654.0000,1655.0000,1185350000
2005/12/30,1648.0000,1650.0000,1642.0000,1645.0000,1284050000
2006/01/03,1654.0000,1687.0000,1634.0000,1680.0000,1998300000
2006/01/04,1684.0000,1697.0000,1682.0000,1696.0000,1881000000
2006/01/05,1698.0000,1708.0000,1697.0000,1705.0000,1891750000
2006/01/06,1718.0000,1736.0000,1711.0000,1735.0000,2233640000
2006/01/09,1735.0000,1745.0000,1730.0000,1742.0000,1949140000
2006/01/10,1732.0000,1744.0000,1730.0000,1744.0000,1978160000
2006/01/11,1749.0000,1761.0000,1744.0000,1758.0000,2380600000
2006/01/12,1755.0000,1760.0000,1743.0000,1747.0000,2011460000
2006/01/13,1748.0000,1750.0000,1738.0000,1747.0000,1784410000
2006/01/17,1734.0000,1739.0000,1729.0000,1736.0000,1702260000
2006/01/18,1708.0000,1726.0000,1708.0000,1717.0000,2276900000
2006/01/19,1725.0000,1741.0000,1721.0000,1730.0000,2308150000
2006/01/20,1724.0000,1727.0000,1674.0000,1676.0000,2348140000
2006/01/23,1681.0000,1686.0000,1670.0000,1676.0000,1902480000
